tweet_id,text,rating_numerator,rating_denominator,name,tweet_date,dog_stages,jpg_url,img_num,urls_modified,favorite_count,retweet_count,dog_type
889638837579907072,This is Ted. He does his best. Sometimes that's not enough. But it's ok. 12/10 would assist https://t.co/f8dEDcrKSR,12,10,Ted,2017-07-25,,https://pbs.twimg.com/media/DFihzFfXsAYGDPR.jpg,1.0,https://twitter.com/dog_rates/status/889638837579907072/photo/1,24331.0,3860.0,French_bulldog
889531135344209921,This is Stuart. He's sporting his favorite fanny pack. Secretly filled with bones only. 13/10 puppared puppo #BarkWeek https://t.co/y70o6h3isq,13,10,Stuart,2017-07-24,puppo,https://pbs.twimg.com/media/DFg_2PVW0AEHN3p.jpg,1.0,https://twitter.com/dog_rates/status/889531135344209921/photo/1,13707.0,1946.0,golden_retriever
889278841981685760,This is Oliver. You're witnessing one of his many brutal attacks. Seems to be playing with his victim. 13/10 fr*ckin frightening #BarkWeek https://t.co/WpHvrQedPb,13,10,Oliver,2017-07-24,,https://pbs.twimg.com/ext_tw_video_thumb/889278779352338437/pu/img/VlbFB3v8H8VwzVNY.jpg,1.0,https://twitter.com/dog_rates/status/889278841981685760/video/1,22710.0,4607.0,whippet
888917238123831296,This is Jim. He found a fren. Taught him how to sit like the good boys. 12/10 for both https://t.co/chxruIOUJN,12,10,Jim,2017-07-23,,https://pbs.twimg.com/media/DFYRgsOUQAARGhO.jpg,1.0,https://twitter.com/dog_rates/status/888917238123831296/photo/1,26293.0,3872.0,golden_retriever
888804989199671297,This is Zeke. He has a new stick. Very proud of it. Would like you to throw it for him without taking it. 13/10 would do my best https://t.co/HTQ77yNQ5K,13,10,Zeke,2017-07-22,,https://pbs.twimg.com/media/DFWra-3VYAA2piG.jpg,1.0,https://twitter.com/dog_rates/status/888804989199671297/photo/1,23081.0,3668.0,golden_retriever
888554962724278272,This is Ralphus. He's powering up. Attempting maximum borkdrive. 13/10 inspirational af https://t.co/YnYAFCTTiK,13,10,Ralphus,2017-07-22,,https://pbs.twimg.com/media/DFTH_O-UQAACu20.jpg,3.0,https://twitter.com/dog_rates/status/888554962724278272/photo/1,17806.0,2978.0,Siberian_husky
888078434458587136,This is Gerald. He was just told he didn't get the job he interviewed for. A h*ckin injustice. 12/10 didn't want the job anyway https://t.co/DK7iDPfuRX,12,10,Gerald,2017-07-20,,https://pbs.twimg.com/media/DFMWn56WsAAkA7B.jpg,1.0,https://twitter.com/dog_rates/status/888078434458587136/photo/1,19686.0,3003.0,French_bulldog
887705289381826560,This is Jeffrey. He has a monopoly on the pool noodles. Currently running a 'boop for two' midweek sale. 13/10 h*ckin strategic https://t.co/PhrUk20Q64,13,10,Jeffrey,2017-07-19,,https://pbs.twimg.com/media/DFHDQBbXgAEqY7t.jpg,1.0,https://twitter.com/dog_rates/status/887705289381826560/photo/1,27350.0,4676.0,basset
887517139158093824,I've yet to rate a Venezuelan Hover Wiener. This is such an honor. 14/10 paw-inspiring af (IG: roxy.thedoxy) https://t.co/20VrLAA8ba,14,10,such,2017-07-19,,https://pbs.twimg.com/ext_tw_video_thumb/887517108413886465/pu/img/WanJKwssZj4VJvL9.jpg,1.0,https://twitter.com/dog_rates/status/887517139158093824/video/1,41832.0,10174.0,
887473957103951883,This is Canela. She attempted some fancy porch pics. They were unsuccessful. 13/10 someone help her https://t.co/cLyzpcUcMX,13,10,Canela,2017-07-19,,https://pbs.twimg.com/media/DFDw2tyUQAAAFke.jpg,2.0,https://twitter.com/dog_rates/status/887473957103951883/photo/1,61902.0,15552.0,Pembroke
887343217045368832,You may not have known you needed to see this today. 13/10 please enjoy (IG: emmylouroo) https://t.co/WZqNqygEyV,13,10,None,2017-07-18,,https://pbs.twimg.com/ext_tw_video_thumb/887343120832229379/pu/img/6HSuFrW1lzI_9Mht.jpg,1.0,https://twitter.com/dog_rates/status/887343217045368832/video/1,30358.0,9117.0,Mexican_hairless
887101392804085760,This... is a Jubilant Antarctic House Bear. We only rate dogs. Please only send dogs. Thank you... 12/10 would suffocate in floof https://t.co/4Ad1jzJSdp,12,10,None,2017-07-18,,https://pbs.twimg.com/media/DE-eAq6UwAA-jaE.jpg,1.0,https://twitter.com/dog_rates/status/887101392804085760/photo/1,27699.0,5158.0,Samoyed
886983233522544640,This is Maya. She's very shy. Rarely leaves her cup. 13/10 would find her an environment to thrive in https://t.co/I6oNy0CgiT,13,10,Maya,2017-07-17,,https://pbs.twimg.com/media/DE8yicJW0AAAvBJ.jpg,2.0,https://twitter.com/dog_rates/status/886983233522544640/photo/1,31330.0,6602.0,Chihuahua
886736880519319552,"This is Mingus. He's a wonderful father to his smol pup. Confirmed 13/10, but he needs your help

https://t.co/bVi0Yr4Cff https://t.co/ISvKOSkd5b",13,10,Mingus,2017-07-16,,https://pbs.twimg.com/media/DE5Se8FXcAAJFx4.jpg,1.0,https://www.gofundme.com/mingusneedsus,10792.0,2738.0,kuvasz
886680336477933568,This is Derek. He's late for a dog meeting. 13/10 pet...al to the metal https://t.co/BCoWue0abA,13,10,Derek,2017-07-16,,https://pbs.twimg.com/media/DE4fEDzWAAAyHMM.jpg,1.0,https://twitter.com/dog_rates/status/886680336477933568/photo/1,20309.0,3871.0,
886366144734445568,This is Roscoe. Another pupper fallen victim to spontaneous tongue ejections. Get the BlepiPen immediate. 12/10 deep breaths Roscoe https://t.co/RGE08MIJox,12,10,Roscoe,2017-07-15,pupper,https://pbs.twimg.com/media/DE0BTnQUwAApKEH.jpg,1.0,https://twitter.com/dog_rates/status/886366144734445568/photo/1,19073.0,2728.0,French_bulldog
886267009285017600,@NonWhiteHat @MayhewMayhem omg hello tanner you are a scary good boy 12/10 would pet with extreme caution,12,10,None,2017-07-15,,,,,105.0,3.0,
886258384151887873,This is Waffles. His doggles are pupside down. Unsure how to fix. 13/10 someone assist Waffles https://t.co/xZDA9Qsq1O,13,10,Waffles,2017-07-15,,https://pbs.twimg.com/media/DEyfTG4UMAE4aE9.jpg,1.0,https://twitter.com/dog_rates/status/886258384151887873/photo/1,25247.0,5469.0,pug
885984800019947520,Viewer discretion advised. This is Jimbo. He will rip ur finger right h*ckin off. Other dog clearly an accessory. 12/10 pls pet with caution https://t.co/BuveP0uMF1,12,10,Jimbo,2017-07-14,,https://pbs.twimg.com/media/DEumeWWV0AA-Z61.jpg,1.0,https://twitter.com/dog_rates/status/885984800019947520/photo/1,29389.0,5809.0,Blenheim_spaniel
885528943205470208,This is Maisey. She fell asleep mid-excavation. Happens to the best of us. 13/10 would pat noggin approvingly https://t.co/tp1kQ8i9JF,13,10,Maisey,2017-07-13,,https://pbs.twimg.com/media/DEoH3yvXgAAzQtS.jpg,1.0,https://twitter.com/dog_rates/status/885528943205470208/photo/1,32478.0,5528.0,pug
885518971528720385,I have a new hero and his name is Howard. 14/10 https://t.co/gzLHboL7Sk,14,10,None,2017-07-13,,,,https://twitter.com/4bonds2carbon/status/885517367337512960,18498.0,3220.0,
885167619883638784,Here we have a corgi undercover as a malamute. Pawbably doing important investigative work. Zero control over tongue happenings. 13/10 https://t.co/44ItaMubBf,13,10,None,2017-07-12,,https://pbs.twimg.com/media/DEi_N9qXYAAgEEw.jpg,4.0,https://twitter.com/dog_rates/status/885167619883638784/photo/1,19736.0,3784.0,malamute
884925521741709313,"This is Earl. He found a hat. Nervous about what you think of it. 12/10 it's delightful, Earl https://t.co/MYJvdlNRVa",12,10,Earl,2017-07-12,,https://pbs.twimg.com/media/DEfjEaNXkAAtPlj.jpg,1.0,https://twitter.com/dog_rates/status/884925521741709313/photo/1,69279.0,15585.0,Italian_greyhound
884876753390489601,This is Lola. It's her first time outside. Must test the earth and taste the atmosphere. 13/10 you're doing great Lola https://t.co/74TKAUsLkO,13,10,Lola,2017-07-11,,https://pbs.twimg.com/media/DEe2tZXXkAAwyX3.jpg,1.0,https://twitter.com/dog_rates/status/884876753390489601/photo/1,25100.0,4828.0,chow
884562892145688576,This is Kevin. He's just so happy. 13/10 what is your secret Kevin https://t.co/1r4MFCbCX5,13,10,Kevin,2017-07-11,,https://pbs.twimg.com/media/DEaZQkfXUAEC7qB.jpg,1.0,https://twitter.com/dog_rates/status/884562892145688576/photo/1,21924.0,4052.0,pug
884441805382717440,"I present to you, Pup in Hat. Pup in Hat is great for all occasions. Extremely versatile. Compact as h*ck. 14/10 (IG: itselizabethgales) https://t.co/vvBOcC2VdC",14,10,None,2017-07-10,,https://pbs.twimg.com/media/DEYrIZwWsAA2Wo5.jpg,1.0,https://twitter.com/dog_rates/status/884441805382717440/photo/1,24515.0,4940.0,Pembroke
884247878851493888,OMG HE DIDN'T MEAN TO HE WAS JUST TRYING A LITTLE BARKOUR HE'S SUPER SORRY 13/10 WOULD FORGIVE IMMEDIATE https://t.co/uF3pQ8Wubj,13,10,None,2017-07-10,,,,https://twitter.com/kaijohnson_19/status/883965650754039809,65252.0,17557.0,
884162670584377345,Meet Yogi. He doesn't have any important dog meetings today he just enjoys looking his best at all times. 12/10 for dangerously dapper doggo https://t.co/YSI00BzTBZ,12,10,Yogi,2017-07-09,doggo,https://pbs.twimg.com/media/DEUtQbzW0AUTv_o.jpg,1.0,https://twitter.com/dog_rates/status/884162670584377345/photo/1,18437.0,2589.0,German_shepherd
883838122936631299,This is Noah. He can't believe someone made this mess. Got the vacuum out for you though. Offered to help clean pup. 12/10 super good boy https://t.co/V85xujjDDY,12,10,Noah,2017-07-09,,https://pbs.twimg.com/media/DEQGFgAXUAAEvfi.jpg,1.0,https://twitter.com/dog_rates/status/883838122936631299/photo/1,19714.0,2964.0,Doberman
883482846933004288,"This is Bella. She hopes her smile made you smile. If not, she is also offering you her favorite monkey. 13.5/10 https://t.co/qjrljjt948",5,10,Bella,2017-07-08,,https://pbs.twimg.com/media/DELC9dZXUAADqUk.jpg,1.0,https://twitter.com/dog_rates/status/883482846933004288/photo/1,41367.0,8565.0,golden_retriever
883360690899218434,Meet Grizzwald. He may be the floofiest floofer I ever did see. Lost eyes saving a schoolbus from a volcano erpuption. 13/10 heroic as h*ck https://t.co/rf661IFEYP,13,10,Grizzwald,2017-07-07,floofer,https://pbs.twimg.com/media/DEJT3FeXoAAtwUy.jpg,1.0,https://twitter.com/dog_rates/status/883360690899218434/photo/1,20486.0,3190.0,chow
883117836046086144,"Please only send dogs. We don't rate mechanics, no matter how h*ckin good. Thank you... 13/10 would sneak a pat https://t.co/Se5fZ9wp5E",13,10,None,2017-07-07,,https://pbs.twimg.com/media/DEF2-_hXoAAs62q.jpg,2.0,https://twitter.com/dog_rates/status/883117836046086144/photo/1,33501.0,5731.0,golden_retriever
882992080364220416,This is Rusty. He wasn't ready for the first pic. Clearly puppared for the second. 13/10 confirmed great boy https://t.co/tyER0KpdXj,13,10,Rusty,2017-07-06,,https://pbs.twimg.com/media/DEEEnIqXYAAiJh_.jpg,1.0,https://twitter.com/dog_rates/status/882992080364220416/photo/1,21569.0,3345.0,Eskimo_dog
882762694511734784,This is Gus. He's quite the cheeky pupper. Already perfected the disinterested wink. 12/10 would let steal my girl https://t.co/D43I96SlVu,12,10,Gus,2017-07-06,pupper,https://pbs.twimg.com/media/DEAz_HHXsAA-p_z.jpg,1.0,https://twitter.com/dog_rates/status/882762694511734784/photo/1,25486.0,4235.0,Labrador_retriever
882627270321602560,This is Stanley. He has his first swim lesson today. Doggle straps adjusted. Ready to go. 13/10 Phelps is nervous (IG: stanleythe_corgi) https://t.co/Nx52PGwH94,13,10,Stanley,2017-07-05,,https://pbs.twimg.com/media/DD-40X3WAAAJPU5.jpg,1.0,https://twitter.com/dog_rates/status/882627270321602560/photo/1,25298.0,5252.0,Pembroke
882268110199369728,This is Alfy. You're witnessing his first watermelon experience. I think it was a success. 13/10 happy 4th Alfy 🇺🇸 https://t.co/fYP5RlutfA,13,10,Alfy,2017-07-04,,https://pbs.twimg.com/media/DD5yKdPW0AArzX8.jpg,1.0,https://twitter.com/dog_rates/status/882268110199369728/photo/1,40388.0,10025.0,golden_retriever
882045870035918850,"This is Koko. Her owner, inspired by Barney, recently built a cart for her to use during walks if she got tired. 13/10 rest easy Koko https://t.co/zeDpnsKX7w",13,10,Koko,2017-07-04,,https://pbs.twimg.com/media/DD2oCl2WAAEI_4a.jpg,1.0,https://twitter.com/dog_rates/status/882045870035918850/photo/1,26464.0,4213.0,golden_retriever
881906580714921986,This is Rey. He's a Benebop Cumberfloof. 12/10 dangerously pettable https://t.co/503CgWbhxQ,12,10,Rey,2017-07-03,,https://pbs.twimg.com/media/DD0pWm9XcAAeSBL.jpg,1.0,https://twitter.com/dog_rates/status/881906580714921986/photo/1,22029.0,2948.0,Weimaraner
881666595344535552,This is Gary. He couldn't miss this puppertunity for a selfie. Flawless focusing skills. 13/10 would boop intensely https://t.co/7CSWCl8I6s,13,10,Gary,2017-07-03,pupper,https://pbs.twimg.com/media/DDxPFwbWAAEbVVR.jpg,1.0,https://twitter.com/dog_rates/status/881666595344535552/photo/1,45804.0,9251.0,Saluki
881633300179243008,@roushfenway These are good dogs but 17/10 is an emotional impulse rating. More like 13/10s,17,10,None,2017-07-02,,,,,113.0,8.0,
881536004380872706,"Here is a pupper approaching maximum borkdrive. Zooming at never before seen speeds. 14/10 paw-inspiring af 
(IG: puffie_the_chow) https://t.co/ghXBIIeQZF",14,10,a,2017-07-02,pupper,https://pbs.twimg.com/ext_tw_video_thumb/881535971568889856/pu/img/9bawiZ--8FKywTkz.jpg,1.0,https://twitter.com/dog_rates/status/881536004380872706/video/1,44690.0,13866.0,Samoyed
881268444196462592,Meet Elliot. He's a Canadian Forrest Pup. Unusual number of antlers for a dog. Sneaky tongue slip to celebrate #Canada150. 12/10 would pet https://t.co/cgwJwowTMC,12,10,Elliot,2017-07-01,,https://pbs.twimg.com/media/DDrk-f9WAAI-WQv.jpg,1.0,https://twitter.com/dog_rates/status/881268444196462592/photo/1,21051.0,4613.0,
880935762899988482,This is Louis. He's crossing. It's a big deal. 13/10 h*ckin breathtaking https://t.co/D0wb1GlKAt,13,10,Louis,2017-06-30,,https://pbs.twimg.com/media/DDm2Z5aXUAEDS2u.jpg,1.0,https://twitter.com/dog_rates/status/880935762899988482/photo/1,15463.0,2423.0,
880872448815771648,Ugh not again. We only rate dogs. Please don't send in well-dressed  floppy-tongued street penguins. Dogs only please. Thank you... 12/10 https://t.co/WiAMbTkDPf,12,10,None,2017-06-30,,https://pbs.twimg.com/media/DDl8zzJW0AAisCJ.jpg,1.0,https://twitter.com/dog_rates/status/880872448815771648/photo/1,19250.0,3307.0,Pembroke
880465832366813184,This is Bella. She had her first beach experience this morning. Complete success. 12/10 would perform a sandy boop https://t.co/4VsFysDmiw,12,10,Bella,2017-06-29,,https://pbs.twimg.com/media/DDgK-J4XUAIEV9W.jpg,1.0,https://twitter.com/dog_rates/status/880465832366813184/photo/1,25687.0,5394.0,golden_retriever
880221127280381952,Meet Jesse. He's a Fetty Woof. His tongue ejects without warning. A true bleptomaniac. 12/10 would snug well https://t.co/fUod0tVmvK,12,10,Jesse,2017-06-29,,https://pbs.twimg.com/media/DDcscbXU0AIfDzs.jpg,1.0,https://twitter.com/dog_rates/status/880221127280381952/photo/1,24350.0,3601.0,Chihuahua
880095782870896641,Please don't send in photos without dogs in them. We're not @porch_rates. Insubordinate and churlish. Pretty good porch tho 11/10 https://t.co/HauE8M3Bu4,11,10,None,2017-06-28,,https://pbs.twimg.com/media/DDa6ckbXgAAM1vV.jpg,1.0,https://twitter.com/dog_rates/status/880095782870896641/photo/1,24967.0,3771.0,miniature_pinscher
879862464715927552,This is Romeo. He would like to do an entrance. Requesting your immediate assistance. 13/10 https://t.co/Qh5aEkRQm9,13,10,Romeo,2017-06-28,,https://pbs.twimg.com/media/DDXmPrbWAAEKMvy.jpg,3.0,https://twitter.com/dog_rates/status/879862464715927552/photo/1,20253.0,3023.0,basset
879674319642796034,@RealKentMurphy 14/10 confirmed,14,10,None,2017-06-27,,,,,285.0,9.0,
879492040517615616,This is Bailey. He thinks you should measure ear length for signs of growth instead. 12/10 https://t.co/IxM9IMKQq8,12,10,Bailey,2017-06-27,,https://pbs.twimg.com/media/DDSVWMvXsAEgmMK.jpg,1.0,https://twitter.com/dog_rates/status/879492040517615616/photo/1,21259.0,2741.0,German_short-haired_pointer
879415818425184262,This is Duddles. He did an attempt. 13/10 someone help him (vid by Georgia Felici) https://t.co/UDT7ZkcTgY,13,10,Duddles,2017-06-26,,https://pbs.twimg.com/ext_tw_video_thumb/879415784908390401/pu/img/cX7XI1TnUsseGET5.jpg,1.0,https://twitter.com/dog_rates/status/879415818425184262/video/1,95495.0,38676.0,English_springer
879376492567855104,This is Jack AKA Stephen Furry. You're not scoring on him. Unless he slips down the slide. 12/10 would happily get blocked by https://t.co/0gOi601EAa,12,10,Jack,2017-06-26,,https://pbs.twimg.com/media/DDQsQGFV0AAw6u9.jpg,1.0,https://twitter.com/dog_rates/status/879376492567855104/photo/1,15246.0,2720.0,Labrador_retriever
879050749262655488,This is Steven. He has trouble relating to other dogs. Quite shy. Neck longer than average. Tropical probably. 11/10 would still pet https://t.co/2mJCDEJWdD,11,10,Steven,2017-06-25,,https://pbs.twimg.com/media/DDMD_phXoAQ1qf0.jpg,1.0,https://twitter.com/dog_rates/status/879050749262655488/photo/1,20383.0,4084.0,
879008229531029506,This is Beau. That is Beau's balloon. He takes it everywhere. 13/10 would protect at all costs https://t.co/YDtpCjIPKN,13,10,Beau,2017-06-25,,https://pbs.twimg.com/media/DDLdUrqXYAMOVzY.jpg,1.0,https://twitter.com/dog_rates/status/879008229531029506/photo/1,17207.0,2328.0,vizsla
878776093423087618,This is Snoopy. He's a proud #PrideMonthPuppo. Impeccable handwriting for not having thumbs. 13/10 would love back #PrideMonth https://t.co/lNZwgNO4gS,13,10,Snoopy,2017-06-25,,https://pbs.twimg.com/media/DDIKMXzW0AEibje.jpg,2.0,https://twitter.com/dog_rates/status/878776093423087618/photo/1,17564.0,3570.0,Italian_greyhound
878604707211726852,Martha is stunning how h*ckin dare you. 13/10 https://t.co/9uABQXgjwa,13,10,None,2017-06-24,,,,https://twitter.com/bbcworld/status/878599868507402241,27156.0,6133.0,
878281511006478336,"Meet Shadow. In an attempt to reach maximum zooming borkdrive, he tore his ACL. Still 13/10 tho. Help him out below

https://t.co/245xJJElsY https://t.co/lUiQH219v6",13,10,Shadow,2017-06-23,,https://pbs.twimg.com/media/DDBIX9QVYAAohGa.jpg,1.0,https://www.gofundme.com/3yd6y1c,6994.0,1107.0,basset
878057613040115712,This is Emmy. She was adopted today. Massive round of pupplause for Emmy and her new family. 14/10 for all involved https://t.co/cwtWnHMVpe,14,10,Emmy,2017-06-23,,https://pbs.twimg.com/media/DC98vABUIAA97pz.jpg,1.0,https://twitter.com/dog_rates/status/878057613040115712/photo/1,38116.0,5930.0,French_bulldog
877736472329191424,This is Aja. She was just told she's a good dog. Suspicions confirmed. 13/10 would tell again https://t.co/lsPyyAiF1r,13,10,Aja,2017-06-22,,https://pbs.twimg.com/media/DC5YqoQW0AArOLH.jpg,2.0,https://twitter.com/dog_rates/status/877736472329191424/photo/1,71359.0,16408.0,Chesapeake_Bay_retriever
877556246731214848,This is Penny. She's both pupset and fired pup. Not pleased w your barbaric attempts at cleanliness. 12/10 would enjoy more shampoo options https://t.co/OYdDlfOGXP,12,10,Penny,2017-06-21,,https://pbs.twimg.com/media/DC20wEcW0AAf59m.jpg,1.0,https://twitter.com/dog_rates/status/877556246731214848/photo/1,20519.0,3290.0,basset
877316821321428993,"Meet Dante. At first he wasn't a fan of his new raincoat, then he saw his reflection. H*ckin handsome. 13/10 for water resistant good boy https://t.co/SHRTIo5pxc",13,10,Dante,2017-06-21,,https://pbs.twimg.com/media/DCza_vtXkAQXGpC.jpg,1.0,https://twitter.com/dog_rates/status/877316821321428993/photo/1,24843.0,4519.0,Saluki
877201837425926144,This is Nelly. He graduated with his dogtorate today. Wants to know if you're proud of him. 12/10 would give congratulatory boop https://t.co/4g4cfj3P4Y,12,10,Nelly,2017-06-20,,https://pbs.twimg.com/media/DCxyahJWsAAddSC.jpg,1.0,https://twitter.com/dog_rates/status/877201837425926144/photo/1,24514.0,4823.0,Pembroke
876838120628539392,This is Ginger. She's having a ruff Monday. Too many pupper things going on. H*ckin exhausting. 12/10 would snug passionately https://t.co/j211oCDRs6,12,10,Ginger,2017-06-19,pupper,https://pbs.twimg.com/media/DCsnnZsVwAEfkyi.jpg,1.0,https://twitter.com/dog_rates/status/876838120628539392/photo/1,18740.0,2900.0,bloodhound
876537666061221889,I can say with the pupmost confidence that the doggos who assisted with this search are heroic as h*ck. 14/10 for all https://t.co/8yoc1CNTsu,14,10,None,2017-06-18,doggo,,,https://twitter.com/mpstowerham/status/876162994446753793,21554.0,4102.0,
876484053909872640,This is Benedict. He wants to thank you for this delightful urban walk. Hopes you know he loves you. 13/10 super duper good boy https://t.co/26BXueUgbs,13,10,Benedict,2017-06-18,,https://pbs.twimg.com/media/DCnll_dUQAAkBdG.jpg,1.0,https://twitter.com/dog_rates/status/876484053909872640/photo/1,17025.0,2065.0,golden_retriever
876120275196170240,"Meet Venti, a seemingly caffeinated puppoccino. She was just informed the weekend would include walks, pats and scritches. 13/10 much excite https://t.co/ejExJFq3ek",13,10,Venti,2017-06-17,puppo,https://pbs.twimg.com/media/DCiavj_UwAAcXep.jpg,1.0,https://twitter.com/dog_rates/status/876120275196170240/photo/1,25372.0,4049.0,Bernese_mountain_dog
875747767867523072,"This is Goose. He's a womanizer. Cheeky as h*ck, but also deep. Tongue slip game on another level. 13/10 will steal your girl https://t.co/V2WlACRJCN",13,10,Goose,2017-06-16,,https://pbs.twimg.com/media/DCdH8YpUQAAiEbL.jpg,1.0,https://twitter.com/dog_rates/status/875747767867523072/photo/1,22783.0,3724.0,Labrador_retriever
875144289856114688,Meet Nugget and Hank. Nugget took Hank's bone. Hank is wondering if you would please return it to him. Both 13/10 would not intervene https://t.co/ogith9ejNj,13,10,Nugget,2017-06-15,,https://pbs.twimg.com/ext_tw_video_thumb/875144175078957056/pu/img/BRi_l7vUdpb93Knf.jpg,1.0,https://twitter.com/dog_rates/status/875144289856114688/video/1,19901.0,4271.0,Siberian_husky
875097192612077568,You'll get your package when that precious man is done appreciating the pups. 13/10 for everyone https://t.co/PFp4MghzBW,13,10,None,2017-06-14,,,,https://twitter.com/drboondoc/status/874413398133547008,24915.0,5306.0,
875021211251597312,Guys please stop sending pictures without any dogs in th- oh never mind hello excuse me sir. 12/10 stealthy as h*ck https://t.co/brCQoqc8AW,12,10,None,2017-06-14,,https://pbs.twimg.com/media/DCSzF3NVoAAPzT4.jpg,2.0,https://twitter.com/dog_rates/status/875021211251597312/photo/1,23167.0,4113.0,West_Highland_white_terrier
874680097055178752,Meet Cash. He hath acquired a stick. A very good stick tbh. 12/10 would pat head approvingly https://t.co/lZhtizkURD,12,10,Cash,2017-06-13,,https://pbs.twimg.com/media/DCN85nGUwAAzG_q.jpg,1.0,https://twitter.com/dog_rates/status/874680097055178752/photo/1,25239.0,4051.0,Labrador_retriever
