country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Djibouti,31.0,31.6,32.2,32.8,33.3,33.8,34.3,34.7,35.2,35.7,36.2,36.8,37.5,38.1,38.8,39.4,40.1,40.7,41.4,42.0
Dominica,92.9,92.9,93.1,93.5,93.8,94.1,94.3,94.4,94.4,94.5,94.5,94.5,94.6,94.7,94.8,94.9,95.1,95.3,95.5,95.7
Dominican Republic,175.0,178.0,181.0,183.0,186.0,188.0,191.0,193.0,196.0,198.0,201.0,203.0,206.0,208.0,210.0,213.0,215.0,218.0,220.0,222.0
Ecuador,51.1,52.0,52.9,53.8,54.7,55.7,56.6,57.6,58.5,59.5,60.4,61.4,62.3,63.2,64.2,65.3,66.4,67.6,68.8,70.0
Egypt,69.1,70.5,71.8,73.2,74.5,75.9,77.2,78.6,80.0,81.5,83.1,84.9,86.8,88.8,90.8,92.9,94.9,96.9,98.9,101.0
El Salvador,284.0,286.0,288.0,289.0,291.0,292.0,293.0,295.0,296.0,297.0,298.0,300.0,301.0,302.0,304.0,305.0,307.0,308.0,310.0,311.0
Equatorial Guinea,21.6,22.5,23.5,24.5,25.6,26.7,28.0,29.3,30.7,32.1,33.6,35.2,36.8,38.4,40.0,41.7,43.3,45.0,46.7,48.3
Eritrea,22.7,23.5,24.6,25.8,26.9,28.0,28.9,29.7,30.3,30.9,31.4,31.8,32.2,32.5,32.8,33.1,33.4,33.8,34.2,34.6
Estonia,33.0,32.8,32.6,32.4,32.2,32.0,31.8,31.7,31.6,31.5,31.4,31.3,31.2,31.1,31.1,31.0,31.1,31.1,31.2,31.3
Eswatini,58.5,58.9,59.2,59.5,59.7,59.9,60.2,60.6,61.0,61.5,61.9,62.3,62.7,63.2,63.7,64.2,64.8,65.4,66.1,66.8
Ethiopia,66.2,68.2,70.1,72.2,74.2,76.3,78.5,80.7,82.9,85.2,87.6,90.1,92.7,95.4,98.1,101.0,104.0,106.0,109.0,112.0
Fiji,44.4,44.5,44.6,44.7,44.8,45.0,45.3,45.8,46.3,46.7,47.1,47.3,47.3,47.4,47.4,47.5,47.8,48.0,48.4,48.7
Finland,17.1,17.1,17.2,17.2,17.3,17.3,17.4,17.4,17.5,17.6,17.7,17.7,17.8,17.9,18.0,18.0,18.1,18.1,18.2,18.2
France,108.0,108.0,109.0,110.0,111.0,112.0,112.0,113.0,114.0,114.0,115.0,115.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0
Gabon,4.77,4.88,5.0,5.12,5.25,5.4,5.55,5.71,5.89,6.09,6.3,6.54,6.79,7.05,7.31,7.56,7.79,8.01,8.22,8.43
Gambia,130.0,134.0,139.0,143.0,148.0,153.0,157.0,162.0,167.0,172.0,177.0,183.0,188.0,194.0,200.0,206.0,212.0,219.0,225.0,232.0
Georgia,62.8,61.8,61.3,61.0,60.8,60.6,60.3,60.0,59.6,59.3,59.0,58.7,58.5,58.3,58.1,57.9,57.8,57.7,57.6,57.5
Germany,234.0,234.0,234.0,234.0,234.0,234.0,234.0,233.0,233.0,232.0,232.0,232.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,240.0
Ghana,84.7,86.8,89.0,91.2,93.5,95.9,98.4,101.0,104.0,106.0,109.0,112.0,114.0,117.0,120.0,122.0,125.0,128.0,131.0,134.0
Greece,86.0,86.4,86.8,87.0,87.2,87.1,86.8,86.3,85.7,85.0,84.5,84.0,83.6,83.3,83.0,82.7,82.4,82.0,81.6,81.3
Grenada,302.0,304.0,305.0,306.0,307.0,308.0,309.0,309.0,310.0,311.0,312.0,314.0,316.0,318.0,320.0,322.0,324.0,326.0,328.0,329.0
Guatemala,109.0,111.0,114.0,117.0,119.0,122.0,125.0,128.0,131.0,134.0,137.0,139.0,143.0,146.0,149.0,152.0,155.0,158.0,161.0,164.0
Guinea,33.5,34.3,34.9,35.6,36.3,37.1,37.9,38.7,39.6,40.6,41.5,42.4,43.4,44.3,45.4,46.5,47.8,49.1,50.5,52.0
Guinea-Bissau,42.7,43.6,44.6,45.6,46.7,47.8,49.0,50.2,51.5,52.8,54.1,55.6,57.1,58.6,60.2,61.8,63.4,65.0,66.7,68.3
Guyana,3.79,3.79,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.8,3.81,3.82,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98
Haiti,307.0,312.0,318.0,323.0,328.0,334.0,339.0,345.0,350.0,356.0,361.0,366.0,372.0,377.0,383.0,388.0,393.0,398.0,404.0,409.0
Holy See,1800.0,1800.0,1800.0,1800.0,1810.0,1810.0,1810.0,1800.0,1800.0,1790.0,1780.0,1790.0,1790.0,1790.0,1780.0,1800.0,1800.0,1810.0,1840.0,1850.0
Honduras,58.8,60.3,61.9,63.5,65.1,66.7,68.2,69.8,71.3,72.8,74.3,75.8,77.2,78.6,80.0,81.4,82.9,84.3,85.7,87.1
Hungary,113.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,109.0,109.0,109.0,108.0,108.0,108.0,107.0,107.0,107.0
Iceland,2.8,2.82,2.85,2.87,2.9,2.94,2.99,3.04,3.1,3.15,3.2,3.23,3.25,3.26,3.28,3.29,3.31,3.34,3.36,3.38
India,355.0,362.0,368.0,374.0,380.0,386.0,392.0,398.0,404.0,410.0,415.0,421.0,426.0,431.0,436.0,441.0,445.0,450.0,455.0,460.0
Indonesia,117.0,118.0,120.0,122.0,123.0,125.0,127.0,128.0,130.0,132.0,133.0,135.0,137.0,139.0,141.0,143.0,144.0,146.0,148.0,149.0
Iran,40.3,40.8,41.3,41.8,42.3,42.8,43.3,43.8,44.3,44.8,45.3,45.8,46.4,47.0,47.6,48.2,48.9,49.5,50.2,50.9
Iraq,54.1,55.7,57.4,59.0,60.6,62.0,63.2,64.3,65.4,66.7,68.5,70.7,73.4,76.3,79.2,81.9,84.3,86.5,88.5,90.5
Ireland,54.9,55.8,56.7,57.8,58.9,60.1,61.4,62.8,64.1,65.2,66.1,66.6,66.9,67.0,67.2,67.5,68.2,69.0,69.9,70.9
Israel,275.0,280.0,285.0,290.0,296.0,302.0,309.0,316.0,324.0,332.0,339.0,346.0,352.0,357.0,363.0,369.0,375.0,381.0,387.0,394.0
Italy,193.0,193.0,194.0,196.0,197.0,198.0,199.0,200.0,200.0,201.0,202.0,203.0,204.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0
Jamaica,245.0,247.0,249.0,250.0,252.0,253.0,254.0,256.0,257.0,258.0,260.0,261.0,262.0,264.0,265.0,267.0,268.0,270.0,271.0,272.0
Japan,350.0,350.0,351.0,351.0,352.0,352.0,352.0,352.0,353.0,353.0,353.0,352.0,352.0,352.0,352.0,351.0,350.0,350.0,349.0,348.0
Jordan,57.7,58.8,59.9,61.2,62.9,64.9,67.5,70.5,73.9,77.6,81.8,86.3,91.1,96.0,100.0,104.0,108.0,110.0,112.0,114.0
Kazakhstan,5.53,5.52,5.55,5.59,5.65,5.71,5.76,5.82,5.88,5.94,6.02,6.11,6.2,6.31,6.41,6.51,6.6,6.7,6.79,6.87
Kenya,56.2,57.7,59.3,60.9,62.6,64.4,66.2,68.0,69.9,71.9,73.8,75.9,77.9,80.0,82.1,84.1,86.2,88.2,90.3,92.4
Kiribati,104.0,106.0,108.0,110.0,112.0,114.0,116.0,119.0,122.0,125.0,127.0,129.0,131.0,133.0,135.0,137.0,139.0,141.0,143.0,145.0
Kuwait,115.0,118.0,120.0,121.0,123.0,127.0,133.0,141.0,149.0,158.0,168.0,178.0,188.0,198.0,207.0,215.0,222.0,228.0,232.0,236.0
Kyrgyz Republic,25.7,25.9,26.0,26.1,26.3,26.5,26.7,27.0,27.4,27.8,28.3,28.8,29.3,29.9,30.5,31.1,31.7,32.3,32.9,33.5
Lao,23.1,23.4,23.8,24.2,24.5,24.9,25.3,25.8,26.2,26.6,27.1,27.5,27.9,28.3,28.8,29.2,29.7,30.1,30.6,31.1
Latvia,38.3,37.9,37.5,37.1,36.6,36.2,35.8,35.3,34.9,34.5,34.1,33.7,33.3,32.9,32.5,32.1,31.7,31.4,31.0,30.7
Lebanon,376.0,390.0,409.0,429.0,447.0,459.0,465.0,466.0,466.0,470.0,484.0,509.0,541.0,578.0,612.0,639.0,656.0,667.0,671.0,670.0
Lesotho,67.0,67.1,66.9,66.5,66.1,65.7,65.5,65.4,65.5,65.6,65.7,66.0,66.4,66.8,67.3,67.8,68.3,68.9,69.4,70.0
Liberia,29.6,30.7,31.4,31.9,32.6,33.4,34.6,35.9,37.5,39.0,40.4,41.7,42.9,44.1,45.3,46.4,47.6,48.8,50.0,51.3
Libya,3.05,3.09,3.14,3.19,3.25,3.3,3.35,3.4,3.44,3.49,3.52,3.55,3.57,3.59,3.62,3.65,3.69,3.74,3.8,3.85
Liechtenstein,207.0,210.0,212.0,214.0,215.0,217.0,219.0,220.0,222.0,223.0,225.0,227.0,229.0,231.0,233.0,234.0,235.0,236.0,237.0,238.0
Lithuania,55.9,55.4,55.0,54.5,53.9,53.4,52.7,52.0,51.3,50.5,49.8,49.2,48.6,48.0,47.4,46.8,46.1,45.4,44.7,44.0
Luxembourg,168.0,170.0,171.0,173.0,174.0,177.0,180.0,183.0,187.0,192.0,196.0,201.0,205.0,209.0,214.0,219.0,224.0,229.0,233.0,238.0
Madagascar,27.1,27.9,28.8,29.7,30.6,31.5,32.5,33.4,34.4,35.4,36.4,37.4,38.4,39.5,40.5,41.7,42.8,44.0,45.1,46.4
Malawi,118.0,121.0,124.0,127.0,130.0,134.0,138.0,142.0,146.0,150.0,154.0,159.0,163.0,168.0,173.0,178.0,182.0,187.0,192.0,198.0
Malaysia,70.6,72.2,73.7,75.2,76.7,78.2,79.8,81.3,82.9,84.4,85.9,87.2,88.5,89.7,90.9,92.1,93.4,94.7,96.0,97.2
Maldives,931.0,954.0,981.0,1010.0,1040.0,1070.0,1090.0,1120.0,1140.0,1180.0,1220.0,1270.0,1320.0,1390.0,1450.0,1520.0,1590.0,1650.0,1720.0,1770.0
Mali,8.97,9.24,9.52,9.82,10.1,10.5,10.8,11.2,11.6,12.0,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15.2,15.6,16.1
Malta,1230.0,1240.0,1250.0,1250.0,1260.0,1260.0,1270.0,1270.0,1280.0,1290.0,1290.0,1310.0,1320.0,1330.0,1340.0,1350.0,1360.0,1370.0,1370.0,1380.0
Marshall Islands,282.0,286.0,291.0,297.0,303.0,307.0,310.0,311.0,312.0,313.0,313.0,314.0,315.0,316.0,318.0,319.0,321.0,323.0,325.0,327.0
Mauritania,2.55,2.62,2.7,2.77,2.85,2.93,3.02,3.11,3.2,3.29,3.39,3.49,3.6,3.7,3.81,3.93,4.04,4.16,4.27,4.39
Mauritius,584.0,588.0,592.0,596.0,599.0,602.0,605.0,608.0,610.0,613.0,615.0,616.0,617.0,618.0,619.0,620.0,622.0,623.0,624.0,625.0
Mexico,50.9,51.6,52.3,53.0,53.8,54.5,55.3,56.2,57.0,57.9,58.7,59.5,60.3,61.1,61.9,62.7,63.4,64.2,64.9,65.6
"Micronesia, Fed. Sts.",153.0,153.0,153.0,153.0,152.0,152.0,151.0,149.0,148.0,147.0,147.0,148.0,149.0,151.0,153.0,156.0,157.0,159.0,161.0,163.0
Moldova,128.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0
Monaco,21600.0,21800.0,22000.0,22200.0,22500.0,22700.0,22900.0,23200.0,23400.0,23600.0,23900.0,24200.0,24500.0,24800.0,25000.0,25300.0,25600.0,25800.0,26000.0,26200.0
Mongolia,1.54,1.56,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.72,1.75,1.78,1.82,1.85,1.89,1.93,1.97,2.0,2.04,2.08
Montenegro,45.6,45.6,45.6,45.7,45.7,45.8,45.9,46.1,46.2,46.3,46.4,46.5,46.5,46.6,46.6,46.6,46.6,46.7,46.7,46.7
Morocco,64.5,65.3,66.0,66.7,67.5,68.2,69.0,69.8,70.7,71.5,72.5,73.5,74.5,75.5,76.6,77.7,78.7,79.7,80.7,81.7
Mozambique,22.5,23.2,23.9,24.6,25.3,26.1,26.8,27.6,28.3,29.1,29.9,30.8,31.6,32.5,33.4,34.4,35.4,36.4,37.5,38.6
Myanmar,71.5,72.3,73.0,73.7,74.3,74.9,75.5,76.0,76.4,76.9,77.5,78.1,78.7,79.4,80.0,80.6,81.2,81.7,82.2,82.7
Namibia,2.18,2.22,2.25,2.28,2.32,2.35,2.39,2.44,2.48,2.53,2.57,2.62,2.67,2.71,2.76,2.81,2.86,2.92,2.97,3.03
Nauru,517.0,511.0,505.0,500.0,495.0,492.0,491.0,492.0,494.0,497.0,500.0,503.0,507.0,510.0,514.0,519.0,524.0,529.0,534.0,538.0
Nepal,167.0,170.0,172.0,175.0,177.0,180.0,182.0,184.0,186.0,188.0,188.0,189.0,188.0,188.0,188.0,188.0,190.0,193.0,196.0,200.0
Netherlands,472.0,475.0,478.0,480.0,483.0,485.0,488.0,490.0,491.0,493.0,495.0,496.0,498.0,500.0,501.0,502.0,504.0,505.0,506.0,507.0
New Zealand,14.7,14.8,15.1,15.3,15.5,15.7,15.9,16.1,16.2,16.4,16.6,16.8,17.0,17.2,17.3,17.5,17.7,17.9,18.0,18.2
Nicaragua,42.1,42.8,43.4,44.0,44.6,45.2,45.8,46.5,47.1,47.7,48.4,49.1,49.7,50.4,51.0,51.7,52.4,53.1,53.7,54.4
Niger,8.95,9.28,9.62,9.98,10.4,10.8,11.2,11.6,12.0,12.5,13.0,13.5,14.0,14.6,15.2,15.8,16.4,17.1,17.7,18.4
Nigeria,134.0,138.0,141.0,145.0,149.0,152.0,157.0,161.0,165.0,169.0,174.0,179.0,184.0,189.0,194.0,199.0,204.0,210.0,215.0,221.0
North Korea,190.0,192.0,194.0,196.0,197.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0
North Macedonia,80.7,81.0,81.2,81.4,81.6,81.7,81.8,81.9,82.0,82.0,82.1,82.2,82.2,82.3,82.4,82.4,82.5,82.6,82.6,82.6
Norway,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.9,14.1,14.2,14.4,14.5,14.6,14.7
Oman,7.33,7.42,7.54,7.71,7.9,8.11,8.34,8.59,8.89,9.29,9.83,10.5,11.3,12.2,13.0,13.8,14.5,15.1,15.6,16.1
Pakistan,185.0,189.0,194.0,199.0,203.0,208.0,213.0,218.0,223.0,228.0,233.0,238.0,243.0,248.0,253.0,259.0,264.0,270.0,275.0,281.0
Palau,41.5,42.2,42.7,43.1,43.2,43.0,42.5,41.6,40.7,39.8,39.0,38.6,38.3,38.3,38.3,38.4,38.5,38.7,38.9,39.1
Palestine,536.0,550.0,561.0,572.0,582.0,594.0,608.0,624.0,641.0,657.0,674.0,689.0,705.0,720.0,736.0,752.0,770.0,789.0,808.0,827.0
Panama,40.8,41.6,42.4,43.2,44.0,44.8,45.6,46.5,47.3,48.1,49.0,49.9,50.7,51.6,52.5,53.4,54.3,55.2,56.2,57.1
Papua New Guinea,12.9,13.2,13.5,13.7,14.0,14.3,14.7,15.0,15.4,15.8,16.1,16.5,16.9,17.2,17.5,17.9,18.3,18.6,19.0,19.4
Paraguay,13.4,13.7,13.9,14.2,14.4,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.2,16.4,16.6,16.8,17.1,17.3,17.5,17.7
Peru,20.7,20.9,21.2,21.4,21.6,21.8,22.0,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.8,24.2,24.6,25.0,25.4
Philippines,262.0,267.0,273.0,279.0,284.0,290.0,295.0,300.0,305.0,310.0,315.0,321.0,326.0,332.0,337.0,342.0,348.0,353.0,358.0,363.0
Poland,126.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0
Portugal,112.0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,116.0,116.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0,112.0,112.0,112.0
Qatar,51.0,53.0,55.2,58.7,64.9,74.5,88.1,105.0,124.0,143.0,160.0,175.0,189.0,201.0,212.0,221.0,229.0,235.0,240.0,244.0
Romania,96.2,95.5,94.9,94.4,93.7,93.0,92.3,91.4,90.5,89.7,88.9,88.4,87.9,87.5,87.0,86.6,86.0,85.4,84.7,84.1
Russia,8.94,8.9,8.87,8.83,8.8,8.77,8.76,8.75,8.75,8.75,8.76,8.77,8.79,8.81,8.83,8.85,8.87,8.89,8.9,8.91
Rwanda,322.0,334.0,342.0,347.0,352.0,358.0,367.0,376.0,386.0,397.0,407.0,417.0,428.0,438.0,449.0,461.0,473.0,486.0,499.0,512.0
Samoa,61.6,62.0,62.3,62.7,63.1,63.5,63.9,64.3,64.8,65.2,65.7,66.2,66.8,67.4,67.9,68.4,68.7,69.0,69.3,69.6
San Marino,458.0,464.0,470.0,476.0,482.0,489.0,495.0,501.0,507.0,514.0,520.0,528.0,535.0,543.0,549.0,555.0,558.0,561.0,563.0,564.0
Sao Tome and Principe,148.0,151.0,154.0,157.0,160.0,164.0,168.0,173.0,178.0,183.0,188.0,192.0,196.0,200.0,204.0,208.0,212.0,216.0,220.0,224.0
Saudi Arabia,9.61,9.86,10.1,10.4,10.8,11.1,11.4,11.7,12.0,12.4,12.8,13.1,13.6,14.0,14.4,14.8,15.1,15.4,15.7,15.9
Senegal,50.9,52.1,53.4,54.8,56.1,57.6,59.1,60.7,62.4,64.1,65.9,67.7,69.6,71.6,73.6,75.7,77.9,80.1,82.3,84.6
Serbia,108.0,108.0,107.0,106.0,106.0,105.0,105.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,100.0
Seychelles,176.0,179.0,183.0,187.0,190.0,193.0,195.0,196.0,197.0,197.0,198.0,200.0,201.0,203.0,205.0,206.0,208.0,210.0,211.0,212.0
Sierra Leone,63.5,65.9,68.8,72.1,75.3,78.2,80.8,83.0,85.0,86.9,88.9,90.9,93.0,95.1,97.2,99.4,102.0,104.0,106.0,108.0
Singapore,5760.0,5820.0,5860.0,5900.0,5970.0,6090.0,6290.0,6540.0,6820.0,7100.0,7330.0,7520.0,7670.0,7790.0,7890.0,7990.0,8080.0,8150.0,8230.0,8290.0
Slovak Republic,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
Slovenia,98.7,98.7,98.7,98.7,98.8,99.1,99.4,99.9,100.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0
Solomon Islands,14.7,15.1,15.6,16.0,16.4,16.8,17.2,17.6,18.0,18.4,18.9,19.3,19.9,20.4,21.0,21.5,22.1,22.7,23.3,23.9
Somalia,14.1,14.6,15.1,15.6,16.1,16.7,17.2,17.7,18.2,18.7,19.2,19.7,20.3,20.8,21.4,22.0,22.6,23.3,23.9,24.6
South Africa,37.1,37.6,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.6,42.2,42.9,43.6,44.3,45.0,45.7,46.3,47.0,47.6,48.3
South Korea,487.0,491.0,494.0,496.0,499.0,501.0,503.0,504.0,506.0,508.0,510.0,512.0,515.0,518.0,520.0,523.0,524.0,526.0,526.0,527.0
